ngshot,-77.0,0.0,Wrist Shot,Mitchell Marner,TOR,1,1,2017,861
ngshot,-48.0,-16.0,Snap Shot,Tyler Johnson,TBL,0,1,2017,861
ngshot,-52.0,-27.0,Wrist Shot,Keith Yandle,FLA,0,1,2017,862
ngshot,86.0,-5.0,Wrap-around,Zack Kassian,EDM,1,1,2017,862
ngshot,67.0,16.0,Snap Shot,Mark Letestu,EDM,1,1,2017,862
ngshot,78.0,-9.0,Wrist Shot,Darnell Nurse,EDM,1,1,2017,862
ngshot,-80.0,-24.0,Backhand,Vincent Trocheck,FLA,0,1,2017,862
ngshot,-73.0,8.0,Backhand,Nick Bjugstad,FLA,0,1,2017,862
ngshot,-65.0,21.0,Wrist Shot,Nick Bjugstad,FLA,0,1,2017,862
ngshot,-49.0,-9.0,Wrist Shot,Aleksander Barkov,FLA,0,1,2017,862
ngshot,-54.0,-10.0,Snap Shot,Aleksander Barkov,FLA,0,1,2017,862
ngshot,-86.0,-9.0,Wrist Shot,Evgenii Dadonov,FLA,0,1,2017,862
ngshot,81.0,24.0,Snap Shot,Leon Draisaitl,EDM,1,1,2017,862
ngshot,63.0,38.0,Wrist Shot,Oscar Klefbom,EDM,1,1,2017,862
ngshot,78.0,-7.0,Deflected,Connor McDavid,EDM,1,1,2017,862
ngshot,70.0,15.0,Snap Shot,Oscar Klefbom,EDM,1,1,2017,862
ngshot,-61.0,-21.0,Wrist Shot,Aleksander Barkov,FLA,0,1,2017,862
ngshot,-34.0,-24.0,Slap Shot,MacKenzie Weegar,FLA,0,1,2017,862
ngshot,-75.0,37.0,Slap Shot,Mark Pysyk,FLA,0,1,2017,862
ngshot,20.0,1.0,Wrist Shot,Christian Fischer,ARI,1,1,2017,863
ngshot,82.0,7.0,Wrist Shot,Riley Nash,BOS,1,1,2017,864
ngshot,-79.0,19.0,Backhand,Victor Hedman,TBL,0,1,2017,865
ngshot,57.0,33.0,Wrist Shot,Nathan Beaulieu,BUF,1,1,2017,865
ngshot,72.0,-7.0,Wrist Shot,Casey Nelson,BUF,1,1,2017,865
ngshot,43.0,-29.0,Slap Shot,Ryan O'Reilly,BUF,1,1,2017,865
ngshot,43.0,-26.0,Wrist Shot,Benoit Pouliot,BUF,1,1,2017,865
ngshot,-45.0,-31.0,Wrist Shot,Victor Hedman,TBL,0,1,2017,865
ngshot,-36.0,-17.0,Wrist Shot,Victor Hedman,TBL,0,1,2017,865
ngshot,80.0,22.0,Wrist Shot,Jason Pominville,BUF,1,1,2017,865
ngshot,83.0,20.0,Wrist Shot,Jason Chimera,NYI,1,1,2017,866
ngshot,84.0,-18.0,Snap Shot,Anders Lee,NYI,1,1,2017,866
ngshot,51.0,-32.0,Wrist Shot,Johnny Boychuk,NYI,1,1,2017,866
ngshot,-71.0,-6.0,Snap Shot,Zach Werenski,CBJ,0,1,2017,866
ngshot,-34.0,1.0,Slap Shot,Seth Jones,CBJ,0,1,2017,866
ngshot,-32.0,-2.0,Wrist Shot,Seth Jones,CBJ,0,1,2017,866
ngshot,-77.0,12.0,Slap Shot,Oliver Bjorkstrand,CBJ,0,1,2017,866
ngshot,-79.0,10.0,Backhand,Boone Jenner,CBJ,0,1,2017,866
ngshot,-40.0,-31.0,Wrist Shot,Jack Johnson,CBJ,0,1,2017,866
ngshot,-45.0,25.0,Wrist Shot,Jack Johnson,CBJ,0,1,2017,866
ngshot,38.0,-32.0,Wrist Shot,Sebastian Aho,NYI,1,1,2017,866
ngshot,-75.0,8.0,Snap Shot,Seth Jones,CBJ,0,1,2017,866
ngshot,-80.0,2.0,Backhand,Oliver Bjorkstrand,CBJ,0,1,2017,866
ngshot,-57.0,-11.0,Wrist Shot,Lukas Sedlak,CBJ,0,1,2017,866
ngshot,-72.0,-31.0,Wrist Shot,Zach Werenski,CBJ,0,1,2017,866
ngshot,-39.0,-1.0,Slap Shot,Markus Nutivaara,CBJ,0,1,2017,866
ngshot,-83.0,19.0,Snap Shot,Cam Atkinson,CBJ,0,1,2017,866
ngshot,-73.0,-27.0,Backhand,Artemi Panarin,CBJ,0,1,2017,866
ngshot,-87.0,5.0,Wrap-around,Josh Anderson,CBJ,0,1,2017,866
ngshot,-87.0,7.0,Backhand,Nick Foligno,CBJ,0,1,2017,866
ngshot,0.0,-1.0,Wrist Shot,Josh Bailey,NYI,1,1,2017,866
ngshot,-38.0,24.0,Wrist Shot,Markus Nutivaara,CBJ,0,1,2017,866
ngshot,-70.0,-21.0,Wrist Shot,Jack Johnson,CBJ,0,1,2017,866
ngshot,67.0,5.0,Wrist Shot,Andrew Ladd,NYI,1,1,2017,866
ngshot,-41.0,1.0,Wrist Shot,Cam Atkinson,CBJ,0,1,2017,866
ngshot,-79.0,-10.0,Backhand,Seth Jones,CBJ,0,1,2017,866
ngshot,52.0,20.0,Slap Shot,Thomas Hickey,NYI,1,1,2017,866
ngshot,-69.0,22.0,Wrist Shot,Artemi Panarin,CBJ,0,1,2017,866
ngshot,58.0,29.0,Snap Shot,Cal Clutterbuck,NYI,1,1,2017,866
ngshot,81.0,5.0,Deflected,Jordan Eberle,NYI,1,1,2017,866
ngshot,-72.0,11.0,Wrist Shot,Artemi Panarin,CBJ,0,1,2017,866
ngshot,83.0,2.0,Backhand,Anders Lee,NYI,1,1,2017,866
ngshot,-60.0,4.0,Wrist Shot,Nolan Patrick,PHI,1,1,2017,867
ngshot,35.0,-17.0,Snap Shot,Kris Letang,PIT,1,1,2017,868
ngshot,-53.0,-12.0,Wrist Shot,Matt Duchene,OTT,0,1,2017,868
ngshot,-18.0,-30.0,Slap Shot,Mark Borowiecki,OTT,0,1,2017,868
ngshot,-67.0,18.0,Backhand,Max McCormick,OTT,0,1,2017,868
ngshot,63.0,0.0,Snap Shot,Tyler Toffoli,LAK,0,1,2017,869
ngshot,-82.0,-4.0,Tip-In,Sebastian Aho,CAR,1,1,2017,869
ngshot,-37.0,-21.0,Slap Shot,Haydn Fleury,CAR,1,1,2017,869
ngshot,-75.0,-31.0,Snap Shot,Teuvo Teravainen,CAR,1,1,2017,869
ngshot,-72.0,15.0,Wrist Shot,Victor Rask,CAR,1,1,2017,869
ngshot,-67.0,-31.0,Wrist Shot,Nick Jensen,DET,1,1,2017,870
ngshot,35.0,20.0,Wrist Shot,Hampus Lindholm,ANA,0,1,2017,870
ngshot,12.0,-9.0,Wrist Shot,Ondrej Kase,ANA,0,1,2017,870
ngshot,79.0,1.0,Tip-In,Adam Henrique,ANA,0,1,2017,870
ngshot,79.0,4.0,Wrist Shot,Nick Ritchie,ANA,0,1,2017,870
ngshot,46.0,19.0,Slap Shot,Kevin Bieksa,ANA,0,1,2017,870
ngshot,-77.0,2.0,Backhand,Anthony Mantha,DET,1,1,2017,870
ngshot,73.0,7.0,Wrist Shot,Andrew Cogliano,ANA,0,1,2017,870
ngshot,74.0,3.0,Snap Shot,Adam Henrique,ANA,0,1,2017,870
ngshot,47.0,17.0,Wrist Shot,Cam Fowler,ANA,0,1,2017,870
ngshot,79.0,-3.0,Backhand,Rickard Rakell,ANA,0,1,2017,870
ngshot,79.0,-3.0,Tip-In,Ondrej Kase,ANA,0,1,2017,870
ngshot,85.0,-9.0,Wrist Shot,Ondrej Kase,ANA,0,1,2017,870
ngshot,76.0,14.0,Wrist Shot,Ondrej Kase,ANA,0,1,2017,870
ngshot,-85.0,-17.0,Wrist Shot,Jaden Schwartz,STL,0,1,2017,871
ngshot,86.0,6.0,Wrap-around,Craig Smith,NSH,1,1,2017,871
ngshot,57.0,14.0,Wrist Shot,Roman Josi,NSH,1,1,2017,871
ngshot,-61.0,-5.0,Wrist Shot,Vladimir Tarasenko,STL,0,1,2017,871
ngshot,58.0,22.0,Wrist Shot,Filip Forsberg,NSH,1,1,2017,871
ngshot,48.0,-31.0,Wrist Shot,Viktor Arvidsson,NSH,1,1,2017,871
ngshot,-60.0,-15.0,Wrist Shot,Brayden Schenn,STL,0,1,2017,871
ngshot,40.0,-14.0,Slap Shot,P.K. Subban,NSH,1,1,2017,871
ngshot,-60.0,19.0,Wrist Shot,Paul Stastny,STL,0,1,2017,871
ngshot,-45.0,-5.0,Slap Shot,Vladimir Tarasenko,STL,0,1,2017,871
ngshot,66.0,-29.0,Wrist Shot,Calle Jarnkrok,NSH,1,1,2017,871
ngshot,79.0,26.0,Wrist Shot,Evgeny Kuznetsov,WSH,0,1,2017,873
ngshot,82.0,7.0,Deflected,Madison Bowey,WSH,0,1,2017,873
ngshot,-85.0,3.0,Snap Shot,Blake Wheeler,WPG,1,1,2017,873
ngshot,-84.0,4.0,Wrist Shot,Blake Wheeler,WPG,1,1,2017,873
ngshot,-81.0,-6.0,Wrist Shot,Mark Scheifele,WPG,1,1,2017,873
ngshot,-21.0,-31.0,Wrist Shot,Nikolaj Ehlers,WPG,1,1,2017,873
ngshot,63.0,26.0,Wrist Shot,Alex Ovechkin,WSH,0,1,2017,873
ngshot,42.0,-16.0,Wrist Shot,Matt Niskanen,WSH,0,1,2017,873
ngshot,56.0,-18.0,Wrist Shot,Alex Ovechkin,WSH,0,1,2017,873
ngshot,-21.0,-34.0,Slap Shot,Nikolaj Ehlers,WPG,1,1,2017,873
ngshot,-22.0,-30.0,Wrist Shot,Andrew Copp,WPG,1,1,2017,873
ngshot,-43.0,0.0,Wrist Shot,Nic Petan,WPG,1,1,2017,873
ngshot,81.0,3.0,Wrist Shot,Nicklas Backstrom,WSH,0,1,2017,873
ngshot,63.0,28.0,Slap Shot,Alex Ovechkin,WSH,0,1,2017,873
ngshot,63.0,-35.0,Wrist Shot,Devante Smith-Pelly,WSH,0,1,2017,873
ngshot,-41.0,7.0,Wrist Shot,Blake Wheeler,WPG,1,1,2017,873
ngshot,-78.0,-8.0,Snap Shot,William Karlsson,VGK,1,1,2017,874
ngshot,37.0,28.0,Slap Shot,Erik Gustafsson,CHI,0,1,2017,874
ngshot,72.0,-3.0,Tip-In,Kevin Labanc,SJS,1,1,2017,875
ngshot,40.0,-32.0,Wrist Shot,Brent Burns,SJS,1,1,2017,875
ngshot,2.0,-33.0,Wrist Shot,Oliver Ekman-Larsson,ARI,0,1,2017,875
ngshot,-77.0,-34.0,Wrist Shot,Brad Richardson,ARI,0,1,2017,875
ngshot,61.0,-16.0,Wrist Shot,Joonas Donskoi,SJS,1,1,2017,875
ngshot,37.0,27.0,Slap Shot,Joakim Ryan,SJS,1,1,2017,875
ngshot,76.0,5.0,Backhand,Jannik Hansen,SJS,1,1,2017,875
ngshot,63.0,-24.0,Wrist Shot,Melker Karlsson,SJS,1,1,2017,875
ngshot,32.0,14.0,Snap Shot,Boone Jenner,CBJ,0,1,2017,876
ngshot,13.0,-2.0,Wrist Shot,Tyler Bozak,TOR,1,1,2017,876
ngshot,-78.0,0.0,Tip-In,Leo Komarov,TOR,1,1,2017,876
ngshot,45.0,25.0,Snap Shot,Jack Johnson,CBJ,0,1,2017,876
ngshot,32.0,35.0,Slap Shot,Zach Werenski,CBJ,0,1,2017,876
ngshot,86.0,1.0,Snap Shot,Josh Anderson,CBJ,0,1,2017,876
ngshot,78.0,-11.0,Snap Shot,Josh Anderson,CBJ,0,1,2017,876
ngshot,67.0,1.0,Snap Shot,Cam Atkinson,CBJ,0,1,2017,876
ngshot,-42.0,-32.0,Snap Shot,William Nylander,TOR,1,1,2017,876
ngshot,-88.0,8.0,Wrap-around,Tyson Jost,COL,1,1,2017,877
ngshot,-79.0,9.0,Backhand,Gabriel Landeskog,COL,1,1,2017,877
ngshot,65.0,-13.0,Wrist Shot,Charles Hudon,MTL,0,1,2017,877
ngshot,-51.0,-28.0,Wrist Shot,J.T. Compher,COL,1,1,2017,877
ngshot,54.0,-31.0,Snap Shot,Brendan Gallagher,MTL,0,1,2017,877
ngshot,83.0,-36.0,Snap Shot,Logan Shaw,MTL,0,1,2017,877
ngshot,-81.0,29.0,Snap Shot,Alexander Kerfoot,COL,1,1,2017,877
ngshot,-80.0,-1.0,Wrist Shot,Gabriel Landeskog,COL,1,1,2017,877
ngshot,20.0,-37.0,Wrist Shot,Tomas Plekanec,MTL,0,1,2017,877
ngshot,-63.0,-15.0,Snap Shot,Alexander Kerfoot,COL,1,1,2017,877
ngshot,18.0,-37.0,Backhand,Joe Morrow,MTL,0,1,2017,877
ngshot,70.0,-28.0,Wrist Shot,Charles Hudon,MTL,0,1,2017,877
ngshot,36.0,37.0,Wrist Shot,Logan Shaw,MTL,0,1,2017,877
ngshot,-36.0,-34.0,Wrist Shot,Erik Johnson,COL,1,1,2017,877
ngshot,69.0,-18.0,Backhand,Karl Alzner,MTL,0,1,2017,877
ngshot,79.0,-8.0,Wrist Shot,Karl Alzner,MTL,0,1,2017,877
ngshot,-34.0,-22.0,Wrist Shot,Karl Alzner,MTL,0,2,2017,877
ngshot,81.0,-14.0,Wrist Shot,Gabriel Landeskog,COL,1,2,2017,877
ngshot,-78.0,-6.0,Tip-In,Brendan Gallagher,MTL,0,2,2017,877
ngshot,-54.0,-35.0,Slap Shot,Jonathan Drouin,MTL,0,2,2017,877
ngshot,-77.0,-2.0,Backhand,Brendan Gallagher,MTL,0,2,2017,877
ngshot,62.0,-25.0,Wrist Shot,Gabriel Landeskog,COL,1,2,2017,877
ngshot,37.0,-31.0,Slap Shot,Nikita Zadorov,COL,1,2,2017,877
ngshot,65.0,-22.0,Wrist Shot,Tyson Jost,COL,1,2,2017,877
ngshot,68.0,5.0,Tip-In,J.T. Compher,COL,1,2,2017,877
ngshot,-33.0,36.0,Slap Shot,David Schlemko,MTL,0,2,2017,877
ngshot,46.0,18.0,Wrist Shot,Tyson Barrie,COL,1,2,2017,877
ngshot,67.0,0.0,Wrist Shot,Colin Wilson,COL,1,2,2017,877
ngshot,81.0,14.0,Wrist Shot,Gabriel Landeskog,COL,1,2,2017,877
ngshot,58.0,-14.0,Wrist Shot,Tyson Barrie,COL,1,2,2017,877
ngshot,84.0,-14.0,Wrist Shot,Carl Soderberg,COL,1,2,2017,877
ngshot,83.0,13.0,Wrist Shot,Alexander Kerfoot,COL,1,2,2017,877
ngshot,-56.0,38.0,Wrist Shot,Jeff Petry,MTL,0,2,2017,877
ngshot,-68.0,-10.0,Wrist Shot,Alex Galchenyuk,MTL,0,2,2017,877
ngshot,-74.0,-5.0,Wrist Shot,Jonathan Drouin,MTL,0,2,2017,877
ngshot,-33.0,-4.0,Slap Shot,Jeff Petry,MTL,0,2,2017,877
ngshot,-65.0,28.0,Snap Shot,Alex Galchenyuk,MTL,0,2,2017,877
ngshot,-60.0,-30.0,Wrist Shot,Charles Hudon,MTL,0,2,2017,877
ngshot,-57.0,-15.0,Wrist Shot,Logan Shaw,MTL,0,2,2017,877
ngshot,-37.0,31.0,Slap Shot,Jordie Benn,MTL,0,2,2017,877
ngshot,-31.0,-23.0,Slap Shot,Karl Alzner,MTL,0,2,2017,877
ngshot,73.0,6.0,Wrist Shot,Evgenii Dadonov,FLA,0,1,2017,878
ngshot,-58.0,-2.0,Wrist Shot,Michael Del Zotto,VAN,1,1,2017,878
ngshot,39.0,37.0,Slap Shot,Andy Greene,NJD,1,1,2017,879
ngshot,78.0,1.0,Wrist Shot,Kyle Palmieri,NJD,1,1,2017,879
ngshot,39.0,23.0,Slap Shot,Miles Wood,NJD,1,1,2017,879
ngshot,11.0,36.0,Wrist Shot,Andy Greene,NJD,1,1,2017,879
ngshot,-56.0,40.0,Slap Shot,Elias Lindholm,CAR,0,1,2017,879
ngshot,81.0,25.0,Snap Shot,Nick Lappin,NJD,1,1,2017,879
ngshot,80.0,17.0,Snap Shot,Nico Hischier,NJD,1,1,2017,879
ngshot,-29.0,27.0,Wrist Shot,Phillip Di Giuseppe,CAR,0,1,2017,879
ngshot,35.0,27.0,Slap Shot,John Moore,NJD,1,1,2017,879
ngshot,84.0,-8.0,Wrist Shot,Jesper Bratt,NJD,1,1,2017,879
ngshot,-78.0,-1.0,Tip-In,Elias Lindholm,CAR,0,1,2017,879
ngshot,-34.0,-4.0,Slap Shot,Justin Faulk,CAR,0,1,2017,879
ngshot,-65.0,2.0,Wrist Shot,Jimmy Vesey,NYR,0,1,2017,880
ngshot,39.0,-24.0,Slap Shot,Dennis Seidenberg,NYI,1,1,2017,880
ngshot,82.0,-3.0,Tip-In,Andrew Ladd,NYI,1,1,2017,880
ngshot,-83.0,10.0,Backhand,John Gilmour,NYR,0,1,2017,880
ngshot,-80.0,-3.0,Tip-In,Mats Zuccarello,NYR,0,1,2017,880
ngshot,-64.0,-5.0,Wrist Shot,Mika Zibanejad,NYR,0,1,2017,880
ngshot,49.0,12.0,Snap Shot,Thomas Hickey,NYI,1,1,2017,880
ngshot,-31.0,36.0,Wrist Shot,Drew Doughty,LAK,0,1,2017,881
ngshot,-57.0,-26.0,Snap Shot,Tyler Toffoli,LAK,0,1,2017,881
ngshot,-51.0,-28.0,Snap Shot,Adrian Kempe,LAK,0,1,2017,881
ngshot,-71.0,-1.0,Tip-In,Torrey Mitchell,LAK,0,1,2017,881
ngshot,-35.0,-14.0,Snap Shot,Dion Phaneuf,LAK,0,1,2017,881
ngshot,76.0,-2.0,Backhand,Ryan Reaves,PIT,1,1,2017,881
ngshot,59.0,15.0,Wrist Shot,Olli Maatta,PIT,1,1,2017,881
ngshot,60.0,3.0,Snap Shot,Phil Kessel,PIT,1,1,2017,881
ngshot,80.0,-8.0,Wrist Shot,Phil Kessel,PIT,1,1,2017,881
ngshot,66.0,-6.0,Snap Shot,Bryan Rust,PIT,1,1,2017,881
ngshot,83.0,2.0,Wrap-around,Sidney Crosby,PIT,1,1,2017,881
ngshot,72.0,0.0,Wrist Shot,Zach Aston-Reese,PIT,1,1,2017,881
ngshot,-46.0,11.0,Wrist Shot,Adrian Kempe,LAK,0,1,2017,881
ngshot,57.0,-18.0,Snap Shot,Carter Rowney,PIT,1,1,2017,881
ngshot,-55.0,-17.0,Snap Shot,Jake Muzzin,LAK,0,1,2017,881
ngshot,-78.0,9.0,Tip-In,Dustin Brown,LAK,0,1,2017,881
ngshot,-95.0,13.0,Wrist Shot,Riley Sheahan,PIT,1,1,2017,881
ngshot,-85.0,2.0,Wrist Shot,Kyle Clifford,LAK,0,1,2017,881
ngshot,73.0,1.0,Wrist Shot,Sidney Crosby,PIT,1,1,2017,881
ngshot,-60.0,21.0,Wrist Shot,Alex Iafallo,LAK,0,1,2017,881
ngshot,-65.0,-35.0,Wrist Shot,Drew Doughty,LAK,0,1,2017,881
ngshot,-36.0,-26.0,Snap Shot,Dion Phaneuf,LAK,0,1,2017,881
ngshot,-79.0,-9.0,Snap Shot,Tanner Pearson,LAK,0,1,2017,881
ngshot,87.0,21.0,Slap Shot,Alec Martinez,LAK,0,1,2017,881
ngshot,75.0,-2.0,Wrist Shot,Jake Guentzel,PIT,1,1,2017,881
ngshot,66.0,-37.0,Slap Shot,Evgeni Malkin,PIT,1,1,2017,881
ngshot,-45.0,-21.0,Snap Shot,Brian Dumoulin,PIT,1,2,2017,881
ngshot,-78.0,-6.0,Wrist Shot,Phil Kessel,PIT,1,2,2017,881
ngshot,-53.0,24.0,Slap Shot,Evgeni Malkin,PIT,1,2,2017,881
ngshot,-50.0,25.0,Snap Shot,Riley Sheahan,PIT,1,2,2017,881
ngshot,-71.0,-15.0,Wrist Shot,Conor Sheary,PIT,1,2,2017,881
ngshot,39.0,28.0,Wrist Shot,Jake Muzzin,LAK,0,2,2017,881
ngshot,-79.0,-1.0,Tip-In,Evander Kane,BUF,0,1,2017,882
ngshot,-40.0,30.0,Wrist Shot,Kyle Okposo,BUF,0,1,2017,882
ngshot,67.0,35.0,Backhand,Colin White,OTT,1,1,2017,882
ngshot,81.0,-6.0,Tip-In,Derick Brassard,OTT,1,1,2017,882
ngshot,85.0,-5.0,Wrist Shot,Derick Brassard,OTT,1,1,2017,882
ngshot,35.0,-29.0,Wrist Shot,Cody Ceci,OTT,1,1,2017,882
ngshot,51.0,32.0,Wrist Shot,Alex Killorn,TBL,1,1,2017,883
ngshot,-51.0,-22.0,Snap Shot,Martin Frk,DET,0,1,2017,883
ngshot,-60.0,9.0,Wrist Shot,Mark Jankowski,CGY,0,1,2017,884
ngshot,85.0,32.0,Wrist Shot,Roman Josi,NSH,1,1,2017,884
ngshot,58.0,-42.0,Wrist Shot,Ryan Ellis,NSH,1,1,2017,884
ngshot,-60.0,28.0,Wrist Shot,Micheal Ferland,CGY,0,1,2017,884
ngshot,-86.0,10.0,Snap Shot,Mark Jankowski,CGY,0,1,2017,884
ngshot,-68.0,9.0,Wrist Shot,Mark Jankowski,CGY,0,1,2017,884
ngshot,86.0,6.0,Wrist Shot,Colton Sissons,NSH,1,1,2017,884
ngshot,-73.0,13.0,Wrist Shot,Travis Hamonic,CGY,0,1,2017,884
ngshot,-84.0,5.0,Backhand,Brett Kulak,CGY,0,1,2017,884
ngshot,53.0,-25.0,Slap Shot,Viktor Arvidsson,NSH,1,1,2017,884
ngshot,-80.0,-5.0,Snap Shot,Sean Monahan,CGY,0,1,2017,884
ngshot,-81.0,10.0,Wrist Shot,Dougie Hamilton,CGY,0,1,2017,884
ngshot,34.0,0.0,Slap Shot,Ryan Ellis,NSH,1,1,2017,884
ngshot,-29.0,16.0,Wrist Shot,Matt Dumba,MIN,1,1,2017,885
ngshot,-78.0,-7.0,Wrist Shot,Zach Parise,MIN,1,1,2017,885
ngshot,-13.0,-28.0,Wrist Shot,Daniel Winnik,MIN,1,1,2017,885
ngshot,82.0,-6.0,Wrist Shot,Evgeny Kuznetsov,WSH,0,1,2017,885
ngshot,-75.0,11.0,Backhand,Tyler Ennis,MIN,1,1,2017,885
ngshot,-37.0,29.0,Snap Shot,Joel Eriksson Ek,MIN,1,1,2017,885
ngshot,33.0,37.0,Slap Shot,Dmitry Orlov,WSH,0,1,2017,885
ngshot,56.0,27.0,Snap Shot,Alex Ovechkin,WSH,0,1,2017,885
ngshot,55.0,28.0,Slap Shot,Alex Ovechkin,WSH,0,1,2017,885
ngshot,37.0,-11.0,Snap Shot,Alex Ovechkin,WSH,0,1,2017,885
ngshot,-43.0,3.0,Deflected,Charlie Coyle,MIN,1,1,2017,885
ngshot,-81.0,36.0,Wrist Shot,Matt Dumba,MIN,1,1,2017,885
ngshot,-43.0,-27.0,Slap Shot,Zach Parise,MIN,1,1,2017,885
ngshot,54.0,-13.0,Slap Shot,Tom Wilson,WSH,0,1,2017,885
ngshot,-66.0,-5.0,Snap Shot,Jonathan Toews,CHI,1,1,2017,886
ngshot,51.0,-24.0,Wrist Shot,Brandon Montour,ANA,0,1,2017,886
ngshot,85.0,-29.0,Wrist Shot,Jakob Silfverberg,ANA,0,1,2017,886
ngshot,-61.0,-20.0,Wrist Shot,Jonathan Toews,CHI,1,1,2017,886
ngshot,93.0,-10.0,Wrist Shot,Adam Henrique,ANA,0,1,2017,886
ngshot,-38.0,4.0,Slap Shot,Brent Seabrook,CHI,1,1,2017,886
ngshot,-17.0,-1.0,Tip-In,Patrick Sharp,CHI,1,1,2017,886
ngshot,-51.0,0.0,Snap Shot,Brandon Saad,CHI,1,1,2017,886
ngshot,81.0,4.0,Backhand,Rickard Rakell,ANA,0,1,2017,886
ngshot,82.0,8.0,Backhand,Corey Perry,ANA,0,1,2017,886
ngshot,63.0,-34.0,Wrist Shot,Josh Manson,ANA,0,1,2017,886
ngshot,64.0,13.0,Wrist Shot,Nick Ritchie,ANA,0,1,2017,886
ngshot,-52.0,-21.0,Slap Shot,Duncan Keith,CHI,1,1,2017,886
ngshot,-32.0,28.0,Slap Shot,Brent Seabrook,CHI,1,1,2017,886
ngshot,-63.0,-27.0,Wrist Shot,Patrick Kane,CHI,1,1,2017,886
ngshot,-79.0,0.0,Wrist Shot,Nick Schmaltz,CHI,1,1,2017,886
ngshot,-51.0,12.0,Slap Shot,Ryan Hartman,CHI,1,1,2017,886
ngshot,-47.0,36.0,Slap Shot,Brent Seabrook,CHI,1,1,2017,886
ngshot,-44.0,-14.0,Wrist Shot,Michal Kempny,CHI,1,1,2017,886
ngshot,29.0,-23.0,Wrist Shot,Ondrej Kase,ANA,0,1,2017,886
ngshot,-59.0,20.0,Slap Shot,Ryan Hartman,CHI,1,1,2017,886
ngshot,-88.0,13.0,Wrist Shot,Ryan Hartman,CHI,1,1,2017,886
ngshot,87.0,-15.0,Wrist Shot,Corey Perry,ANA,0,1,2017,886
ngshot,75.0,-12.0,Snap Shot,Rickard Rakell,ANA,0,1,2017,886
ngshot,-83.0,-6.0,Backhand,Corey Perry,ANA,0,2,2017,886
ngshot,-59.0,-34.0,Wrist Shot,Corey Perry,ANA,0,2,2017,886
ngshot,61.0,-27.0,Wrist Shot,Alex DeBrincat,CHI,1,2,2017,886
ngshot,72.0,-11.0,Wrist Shot,Nick Cousins,ARI,1,1,2017,887
ngshot,-58.0,18.0,Slap Shot,Artturi Lehkonen,MTL,0,1,2017,887
ngshot,71.0,-22.0,Wrist Shot,Josh Archibald,ARI,1,1,2017,887
ngshot,-44.0,-28.0,Slap Shot,Karl Alzner,MTL,0,1,2017,887
ngshot,-57.0,14.0,Wrist Shot,Brendan Gallagher,MTL,0,1,2017,887
ngshot,57.0,-15.0,Wrist Shot,Jordan Martinook,ARI,1,1,2017,887
ngshot,-61.0,10.0,Wrist Shot,Nikita Scherbak,MTL,0,1,2017,887
ngshot,-57.0,25.0,Backhand,Tomas Plekanec,MTL,0,1,2017,887
ngshot,58.0,21.0,Wrist Shot,Derek Stepan,ARI,1,1,2017,887
ngshot,-52.0,-32.0,Backhand,Alex Goligoski,ARI,1,1,2017,887
ngshot,55.0,-24.0,Wrist Shot,Brendan Perlini,ARI,1,1,2017,887
ngshot,-45.0,30.0,Wrist Shot,Erik Haula,VGK,1,1,2017,888
ngshot,78.0,-1.0,Backhand,Ryan Strome,EDM,0,1,2017,888
ngshot,50.0,12.0,Wrist Shot,Yohann Auvitu,EDM,0,1,2017,888
ngshot,-79.0,4.0,Backhand,Cody Eakin,VGK,1,1,2017,888
ngshot,-46.0,33.0,Slap Shot,Colin Miller,VGK,1,1,2017,888
ngshot,62.0,-16.0,Wrist Shot,Mark Letestu,EDM,0,1,2017,888
ngshot,-59.0,22.0,Wrist Shot,Ryan Carpenter,VGK,1,1,2017,888
ngshot,-42.0,27.0,Snap Shot,Nate Schmidt,VGK,1,1,2017,888
ngshot,46.0,-13.0,Wrist Shot,Milan Lucic,EDM,0,1,2017,888
ngshot,81.0,2.0,Deflected,Drake Caggiula,EDM,0,1,2017,888
ngshot,54.0,18.0,Wrist Shot,Connor McDavid,EDM,0,1,2017,888
ngshot,39.0,28.0,Slap Shot,Ryan Strome,EDM,0,1,2017,888
ngshot,-60.0,6.0,Wrist Shot,Deryk Engelland,VGK,1,1,2017,888
ngshot,-61.0,3.0,Slap Shot,Darren Archibald,VAN,0,1,2017,889
ngshot,80.0,-18.0,Backhand,Timo Meier,SJS,1,1,2017,889
ngshot,36.0,-28.0,Slap Shot,Dylan DeMelo,SJS,1,1,2017,889
ngshot,-60.0,-1.0,Wrist Shot,Nic Dowd,VAN,0,1,2017,889
ngshot,85.0,3.0,Backhand,Melker Karlsson,SJS,1,1,2017,889
ngshot,61.0,-17.0,Wrist Shot,Joonas Donskoi,SJS,1,1,2017,889
ngshot,60.0,24.0,Slap Shot,Timo Meier,SJS,1,1,2017,889
ngshot,57.0,1.0,Wrist Shot,Timo Meier,SJS,1,1,2017,889
ngshot,68.0,33.0,Slap Shot,Kevin Labanc,SJS,1,1,2017,889
ngshot,91.0,27.0,Wrist Shot,Troy Stecher,VAN,0,1,2017,889
ngshot,53.0,1.0,Slap Shot,Boone Jenner,CBJ,1,1,2017,890
ngshot,-84.0,0.0,Wrist Shot,Jordan Weal,PHI,0,1,2017,890
ngshot,-82.0,-1.0,Snap Shot,Sean Couturier,PHI,0,1,2017,890
